status	DocumentID	bytes	sha256	relative_path	Document_Title_Confidential	url
existing	117013	1378904	2db9ae185e404e5ad7cab8f640345d70a38f0c5f9b3dcd4b774a1d2348100f83	documents/117013-center-for-the-study-of-extraterrestrial-intelligence-project-introduction.pdf	Center for the Study of Extraterrestrial Intelligence Project Introduction	https://dpiarchive.s3.us-west-1.amazonaws.com/3A1923C9-4977-46DA-B64E-2D68373FCA22/117013~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033023Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=0b79d33bfad5c7176b71d184d12c3c769afafce9a463381ee602f899b1145436
existing	117018	662563	1428edc5222a9bd63c2ed8160e229012a972556590423f77dc27a30d7fa69386	documents/117018-cseti-strategy-group.pdf	CSETI Strategy Group	https://dpiarchive.s3.us-west-1.amazonaws.com/83E8E5DA-1E55-446C-9B86-79F94EDD8AF8/117018~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033023Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=c799e4416cb93a28e2ff4ea22d1c93871eda2b54cde8d5ebf7da34d8f79504ea
existing	117032	135683	5f3f0aeb08d70241dd4705f55a4912f65963e1e4eb2c69016248da11902a3683	documents/117032-the-crossing-point-1998.pdf	The Crossing Point 1998	https://dpiarchive.s3.us-west-1.amazonaws.com/27768322-FDC7-4FF7-908A-222AFC49CA59/117032~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=958f87c76569bcbf166fa66ac7aa67d088362573f9ddf3a0a0b2a35d005c172c
existing	117033	244552	ddad0f6feaa896b1c27f44af54fc4fe86c083d243746696c3878c112e05f86a6	documents/117033-cseti-project-starlight-1-02-97.pdf	CSETI Project Starlight 1-02-97	https://dpiarchive.s3.us-west-1.amazonaws.com/4C18465E-7A47-42C6-BFB4-A43F5C04802A/117033?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=479c36e40aeb05e1dfaeeb22e26f271dad82f9ccdae087304a7cdf80b5cd6fa5
existing	117034	45339	cd99a74e1167d866aea6a6be3f7d6fbda403cb11f35e465e4f314974cb811ccb	documents/117034-ddt-decoy-distract-trash-2002.pdf	DDT Decoy Distract Trash 2002	https://dpiarchive.s3.us-west-1.amazonaws.com/77EE2664-72F5-43C2-8495-5CB0D85149CA/117034~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=b691dd52b2f4ce15ddfd149bfb79421c502f224e7dbd6c7d7e56205ca7f2ffde
existing	117035	5998923	ad7fefbd14d8dae48c6aff45d5dcc014dbf38b48e1bfda44bcdaf62b1fd046ba	documents/117035-project-starlight-book-chapter-16-pgs-883a-928.pdf	Project Starlight Book Chapter 16 pgs. 883A-928	https://dpiarchive.s3.us-west-1.amazonaws.com/332E23C9-52D7-418D-82F6-A53C935C1711/117035?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f3b6861cbe2be9fd9699f9a96845000a325974bf975bcac4111b72558cc38e56
existing	117039	11746894	4d642d9717cd9662c50551627fda93163175eb412d8dd9fc00b0ba04b1a740d8	documents/117039-project-starlight-book-chapter-13-pgs-672a-755.pdf	Project Starlight Book Chapter 13 pgs. 672A-755	https://dpiarchive.s3.us-west-1.amazonaws.com/FA061110-66B4-4B51-8450-4C57C26DAF18/117039?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=5f918f69e6cfb638af6a09b1235d05537d9e114e32695c3f82f8f26258deac1f
existing	117045	881191	1845743c7392dd958f6de3117102d4515d5837fbfb2aaee284ff6a3c75cae24c	documents/117045-center-for-the-study-of-extraterrestrial-intelligence-earth-and-near-earth-extraterrestrial-survey.pdf	Center for the Study of Extraterrestrial Intelligence Earth and near Earth extraterrestrial survey	https://dpiarchive.s3.us-west-1.amazonaws.com/0575A22D-1317-4A6A-8081-82F33F24E31A/117045~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033023Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=0a4064425b8efa6dde65cd6f52c88ff90fe997b05a07820b7d2c1a4c8bb9859f
existing	117047	61314321	d3276e5236c29da878b3b0e7e0b6682979c718675a69a50a070550125539dbc6	documents/117047-cseti-the-disclosure-project-executive-briefiing-transcript-2001.pdf	CSETI The Disclosure Project Executive Briefiing transcript 2001	https://dpiarchive.s3.us-west-1.amazonaws.com/98BC4B03-5466-40DB-81C3-E52498D8A013/117047~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033023Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=3c900af394e5be2ca0a97571ab9b669fdebb58e7fd9e4a717f51018d2ffc6c24
existing	117054	7594603	ab40c528b0309cb934384d4aff7d36b4859b10782177c50747a3b2402f7ca927	documents/117054-project-starlight-book-chapter-10-pgs-515-567.pdf	Project Starlight Book Chapter 10 pgs. 515-567	https://dpiarchive.s3.us-west-1.amazonaws.com/61A91FBA-642D-4F5C-A23D-1F0E2FB84933/117054?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=6a0a56a03d3a0bd3689f0f3d33b4a189e23d4aea9436fb8d033b490c84ea3832
existing	117056	342143	2753ffc76167c2655540ecfaa238654397b5d843e472dc4e7b44c36454dc77ed	documents/117056-report-on-the-center-for-the-study-of-extraterrestrial-intelligence-cseti-washington-dc-congressional-briefings-april-7-11-1997.pdf	Report on the Center for the Study of Extraterrestrial Intelligence (CSETI) Washington DC Congressional Briefings April 7-11 1997	https://dpiarchive.s3.us-west-1.amazonaws.com/C11D33C3-4D07-4407-8675-0C1F5AE95828/117056~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033023Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=32d02c1447e31d5d5c9251b998f8a7c4f63e4e1b48226423b65c40ca2534a782
existing	117057	1094737	08a74648c19dbb7f235a5adbb6ab366cd5e91506f88f6e77a5afc68920bd7af1	documents/117057-project-starlight-book-introduction-pg-1-7.pdf	Project Starlight Book Introduction pg 1-7	https://dpiarchive.s3.us-west-1.amazonaws.com/662C51A6-8FD8-45DB-93A3-77369E685E84/117057?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=3d650f7bf8b581b77c0ac9c329f8f78dece446db15aa57ddd8c21f2970c73ad1
existing	117068	289636	1e14f126b2f831a4327f98e156fe76c586e9d10859db2d1c7db010db62f4db08	documents/117068-ii-e-cia-psychological-warfare-memo.pdf	II e. CIA - Psychological Warfare Memo	https://dpiarchive.s3.us-west-1.amazonaws.com/98BEB6F5-CF11-49CB-947B-D73F2565B7D5/117068?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033006Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=afc8e7c1e41d15e5b6c15364f1bccca7f5ee9f4119daa1fbeb70676a66ee8a09
existing	117071	386696	078f568871c91ff835b1ec8be8dede5772fe62c3f0ee377e07e5ed8e56506b08	documents/117071-sunday-times-article-ufo-hearings-1997.pdf	Sunday Times Article UFO Hearings 1997	https://dpiarchive.s3.us-west-1.amazonaws.com/7BCA7E56-1AF2-479C-A320-AF8FAA409715/117071?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033018Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=5142a005d940a4ed692e90f0b0c56ddf59bb2ff6891adecfee259e9378ba26dc
existing	117077	940605	2ef587c45a3526decdeeb05c8aff70e8980dde3d48dab9988293f3d646ba8c5c	documents/117077-project-starlight-cseti-initiative.pdf	Project Starlight CSETI initiative	https://dpiarchive.s3.us-west-1.amazonaws.com/1F1E3C75-C7AC-4432-8763-6B39B8034EC8/117077~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=77cc58b7b254083ad29eb3468cd37d4341d225f684e6c5160ca46209705bb5f5
existing	117079	3956923	729db39f78521067b7450b466d897b3fc85de51614b9b78c41e5d385198a9079	documents/117079-cseti-working-group-french.pdf	CSETI Working Group (French)	https://dpiarchive.s3.us-west-1.amazonaws.com/5A1872ED-B32D-4FA5-8E5C-F1AC04C28F19/117079~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033023Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=3c663ed8277b5b221da19e5acafa5a575c45af2bcd025153dd9b160826450242
existing	117084	8801416	c6513bd4ee84fbbc0eb4bcd2ea2677bc89241b1ed4cd3a16c17a502a9bf6840a	documents/117084-project-starlight-book-chapter-2-cont-2-pgs-138-193.pdf	Project Starlight Book Chapter 2 cont.2 - pgs 138-193	https://dpiarchive.s3.us-west-1.amazonaws.com/203944F0-B7C6-49C6-9EB5-E1F9D65D5328/117084?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=b94339e89bbd10978d04865d949d38a0ccf9e74a0a5972eae4fcd745ac1b9d7c
existing	117088	533390	03ae0c8cef42c91c95a98d853d2eb9d28629c38bd988cd62ffea1224d8d367b9	documents/117088-ny-times-us-stopped-tracking-ufos-april-2-1997.pdf	NY Times US stopped tracking UFOs April 2 1997	https://dpiarchive.s3.us-west-1.amazonaws.com/4B3E489E-EF5E-45C9-980F-8FB30A08785E/117088?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033018Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=9388a232fcf2d57ecd31c1d6dd9c9bd316ca9d1739560c599496c5cf0d2c7be3
existing	117089	1970223	35a18b8328390315e3656006abe01142b9633ee6780436329ec98a75758f8b33	documents/117089-france-ministere-de-la-defense-letter-to-dr-steven-greer-french-version-january-16-2007.pdf	France - Ministere De La Defense letter to Dr. Steven Greer (french version) January 16, 2007	https://dpiarchive.s3.us-west-1.amazonaws.com/6FD08632-A6AE-4C94-806F-53D123A49499/117089~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=ed7620e577b3ca97f16a0cbd22168fd85152c829a394164779cf35461b5fd8f9
existing	117093	1463031	17458c307fde2ecc42f7d4decd62e74477fde69a8d2f8303195a1ff94e99c966	documents/117093-letter-to-president-clinton-from-steven-greer-july-9-2000.pdf	Letter to President Clinton from Steven Greer July 9 2000	https://dpiarchive.s3.us-west-1.amazonaws.com/F874E2A4-CB04-4714-8B08-26D292BB4675/117093~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=ce2fbd5e2b8aa27a94c156cdf265ce83c1ca6611bd52f6772f7bfbdf171da62a
existing	117097	340002	07876c82ae276184d6d747a5eaf17a71ce7adca255079c515758e0ce67e92a0d	documents/117097-iv-b-energy-briefing-summary-of-break-through-technologies.pdf	IV b Energy Briefing - Summary of Break-through Technologies	https://dpiarchive.s3.us-west-1.amazonaws.com/2DC4D503-1507-4FA8-9357-E006CD1D0D46/117097~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033023Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=89e3b630989190f43d4e78763de48b8105a92f7201acd3b0f89a807172608de1
existing	117099	28926173	be4a9d2ffc29a8aa59c588cc26bafdd94f1556a29f6023c99f84432025fadcff	documents/117099-disclosure-project-briefing-document-april-2001.pdf	Disclosure Project Briefing Document April 2001	https://dpiarchive.s3.us-west-1.amazonaws.com/7112E36C-6887-4DF2-B542-DE4F7B7A0B52/117099~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=1b1268dd6766fcbaa05cfea05ba3c7b1c77021284d46b7459ed0101c216d7a7c
existing	117103	3231647	3f68b13543069f6b856d27851c512af4164cef1db33c3801b0503bf4a73f700b	documents/117103-letter-to-cseti-foia-request-ufo-documents.pdf	Letter to CSETI FOIA request UFO documents	https://dpiarchive.s3.us-west-1.amazonaws.com/98595EF5-EC4A-43A8-88FD-6D3225F8893F/117103?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033023Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=fb2409c2280dc7aab47aa6888a3f1d249301dc4a3edef8eb1ca0b17586928cc7
existing	117105	5236417	1b519b9df6541daccdc78438f803de93bd2e9f210bd36f8369df1f4ebe5f0d27	documents/117105-project-starlight-book-chapter-2-cont-pgs-102-137.pdf	Project Starlight Book Chapter 2 cont. pgs 102-137	https://dpiarchive.s3.us-west-1.amazonaws.com/62855CA0-4438-4C8B-B110-CB459D860A18/117105?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=712ad43c031cc71c74eacec1b281ef3b995b4fcb1ab326bcd22c4462f6034c3b
existing	117106	80420	bcf8f9fa85260f9244e009dea624343b3336ed9cd7e60e777df15479791c6b38	documents/117106-memo-to-bill-clinton-may-8-1995.pdf	Memo to Bill clinton May 8, 1995	https://dpiarchive.s3.us-west-1.amazonaws.com/556410C7-70FD-4EE7-A001-5460C013B72D/117106?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=692c8e3fe7053d78d0bdadb194aed395fe2d3d424bc019b9da00734ec1a5eb51
existing	117107	75573	c4b9bbd066acf5e4e14b92cb4b5c6ddebbec52d81e2313375972b3e7e16fc80c	documents/117107-cosmic-deception-let-the-citizen-beware-2002.pdf	Cosmic Deception Let the Citizen Beware 2002	https://dpiarchive.s3.us-west-1.amazonaws.com/522CFF42-F2EE-44F7-98CD-D8BB86FF35DF/117107~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=b97ab29558a6a28633e98611b1bacbaf70af585d544fed9c74d890e5885fd3f8
existing	117108	318732	8e1401923627c0539ed7b48ef1aa2bd97ed7f08925a42dbd6702d67db2e3adc3	documents/117108-ii-c-3-canada-dept-of-tranp.pdf	II c 3 - Canada Dept of Tranp.	https://dpiarchive.s3.us-west-1.amazonaws.com/44B2AD50-C621-4D61-9E66-2F169EE4D959/117108?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033006Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=dbbdfe5725b5daa08d51191911f129b2f798e4923b145751c887a61d6b672690
existing	117115	1113283	794333e234ff094028cc28832b3ebb5d1656f5813b1c036ad8ee69a9ed8a6e5f	documents/117115-unod-evaluate-validity-security-oaths-1996.pdf	UNOD Evaluate Validity Security Oaths 1996	https://dpiarchive.s3.us-west-1.amazonaws.com/6AA49B4C-F0D3-42A9-B395-6B899CCB5440/117115~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=2954300f97c9eb577dfbe44916ef88b28af1716350e8a17be0242ad8543acd69
existing	117120	789640	0420ca4155b2abc45a85e59d9b5ae791ea1ef0a42b73eb36c1645483421fed10	documents/117120-implications-of-an-extraterrestrial-disclosure-1996.pdf	Implications of an Extraterrestrial Disclosure 1996	https://dpiarchive.s3.us-west-1.amazonaws.com/4A6E590B-70FB-4797-BF75-6B1A9DBB8A0F/117120?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=4670a253c9060d34e32650d0ec25a51f3a758e31b4a9f194d6f64e08860f6ff1
existing	117128	3352368	8d8c57b5959038b3da3a9a5f2204ff943ae20cb02f55a1d5c37441919796ad9c	documents/117128-the-orion-project-memorandom-for-president-barack-obama.pdf	The Orion Project Memorandom for President Barack Obama	https://dpiarchive.s3.us-west-1.amazonaws.com/D8858EE8-292B-411E-AB51-AB0E9A24DC56/117128~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=10d85759be8ab0b816e1723df0242c06c6fc3ebbf62980454248793b45d102c3
existing	117131	2130207	fc54c7f2165533082c5bf05eb7848a335f76fa6c5ba6ae70cc30c9cec459e658	documents/117131-bill-clinton-s-comments-on-roswell-from-keynote-address-at-csla-investor-forum-in-hong-kong-9-12-2005.pdf	Bill Clinton's comments on Roswell from Keynote address at CSLA Investor Forum in Hong Kong 9-12-2005	https://dpiarchive.s3.us-west-1.amazonaws.com/2151E8A0-F852-4409-9B4B-AD2B604C6C84/117131~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033017Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=ef46820dd9f6a61bdb081cea5dbd3376690921a22de8e197e3b6e591a15d00b4
existing	117132	419466	71088497993b74fc939b9d3d06ee93787254a22429acf5629d9eca7b4c2d85a5	documents/117132-sen-john-rockefeller-cannot-attend-april-1997-briefing-march-14-1997.pdf	Sen John Rockefeller cannot attend April 1997 briefing- March 14, 1997	https://dpiarchive.s3.us-west-1.amazonaws.com/D248B504-22D6-4F40-B042-D987F1062B6F/117132~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=e40eae9d9b35bcefb725ccd589caad5937c069c78d1787aa6039c9bcb3923c76
existing	117135	647385	9b91ccb3eda4b90c55acd3f6df154fb09168f68ac6cd22c1db575e6322df420a	documents/117135-wilbert-smith-canada-dept-of-transportation-ufos-most-highly-classified-subject-in-us-more-than-h-bomb-excerpt.pdf	Wilbert Smith - Canada Dept of Transportation, UFOs most highly classified subject in US more than H-bomb Excerpt	https://dpiarchive.s3.us-west-1.amazonaws.com/92FC18EF-B6EC-4E16-A3D9-E35301F60530/117135?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=21b9f6fd15a913edc49b8d3ad5e11cc470b5244b6d7eaa5fcb172dac860a4afd
existing	117138	17339397	df9d7a542a0964010dba1f58d61d8eb9b9aba284d4940d5a281494b0f9948f4f	documents/117138-project-starlight-book-chapter-9-pg-396a-512.pdf	Project Starlight Book Chapter 9 - pg 396A-512	https://dpiarchive.s3.us-west-1.amazonaws.com/35E07D00-ADFB-4D36-967B-D8679719D36A/117138?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=4217fd9b033a1e0d2b4e794a636239c912ba7208ce11a14a35ff42b8f63862d0
existing	117140	45525	1e74ca8e32d7d29d157421141501602710c586ae6824835eb4ecd0d848fdb74d	documents/117140-exopolitics-or-xenopolitics-2006.pdf	Exopolitics or Xenopolitics 2006	https://dpiarchive.s3.us-west-1.amazonaws.com/B78BABC9-ADA2-4A87-A404-A97D9D0655D7/117140~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=cd70ffb18a46627b5cca45f3000cfbdc203305d2d96c2606cc7c2da2ecfe0c34
existing	117144	888814	baa4d947a3ed3bcf5e5cdf7bac66ff96e417c72776c054ebaa7e2fba161be6d2	documents/117144-letter-to-dr-steven-greer-from-laurie-boeder-nasa-clinton-administration-6-17-1996.pdf	Letter to Dr. Steven Greer from Laurie Boeder NASA (Clinton Administration) 6/17/1996	https://dpiarchive.s3.us-west-1.amazonaws.com/F847CBED-6236-4309-A924-CB4ECDB58390/117144~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=73ba00cf96b5d98324ec27d270d9d355a87f88fb701748f255210f53519f35be
existing	117145	902775	b984d3493340eb342d68d39a5cbb055b65705f46e8f01234c4c19b6e3500218e	documents/117145-unless-otherwise-directed-package-to-president-clinton-return-receipt-clinton-february-10-1997.pdf	Unless Otherwise Directed Package to President Clinton Return Receipt Clinton February 10, 1997	https://dpiarchive.s3.us-west-1.amazonaws.com/00AB7EC0-B6BD-4C3F-9E86-6D4F58661C1A/117145~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=60a592c87d6d44f119c6b38d318dd78b69c0420681bf5c8fe01cd42ca1e482f3
existing	117149	138972	8ade891f6dcee8a954ca2915a3f3c1f2d63c5239b9c3023d9f89f0b993c9e668	documents/117149-extraterrestrials-and-the-new-cosmology-1995.pdf	Extraterrestrials and the New Cosmology 1995	https://dpiarchive.s3.us-west-1.amazonaws.com/EF85BF8B-6DEF-424C-AAA8-61ED9A087392/117149?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=0aee495c750ee6e4b459f4ab708addf3e225a5cec23397fbe5e7570e680b97f7
existing	117154	873709	12dba472c9d34fbae910ea3808a101a1d0fd4514a31d1a534a8ce294315261a3	documents/117154-ufo-detection-device-status.pdf	UFO Detection device status	https://dpiarchive.s3.us-west-1.amazonaws.com/8C1BAAEF-F56A-408B-9B6E-42C37AF4E50E/117154~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033008Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=44402713259c81e91806fe5a0391086a278541a395a254f36053623f96fbfeed
existing	117160	1506970	86b9fbde3fee80c2a9faadb500269ff18a7391f69825929014505b18954ccc1a	documents/117160-president-clinton-et-comments.pdf	President Clinton ET comments	https://dpiarchive.s3.us-west-1.amazonaws.com/482AFF21-6F75-42C8-A7F2-08352529ED95/117160~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033017Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=b73d03bda9338c750ea67d6254b62fea7a3432c2f444808574f54d99953340db
